"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/28","03:24","1.332","-","1.73"
"2021/08/28","03:30","1.372","-","1.79"
"2021/08/28","03:36","1.41","-","1.83"
"2021/08/28","03:42","1.447","-","1.87"
"2021/08/28","03:48","1.482","-","1.94"
"2021/08/28","03:54","1.515","-","2.02"
"2021/08/28","04:00","1.546","-","2.05"
"2021/08/28","04:06","1.574","-","2.04"
"2021/08/28","04:12","1.598","-","2.08"
"2021/08/28","04:18","1.62","-","2.1"
"2021/08/28","04:24","1.638","-","2.08"
"2021/08/28","04:30","1.652","-","2.08"
"2021/08/28","04:36","1.663","-","2.13"
"2021/08/28","04:42","1.669","-","2.15"
"2021/08/28","04:48","1.671","-","2.11"
"2021/08/28","04:54","1.668","-","2.11"
"2021/08/28","05:00","1.662","-","2.12"
"2021/08/28","05:06","1.651","-","2.1"
"2021/08/28","05:12","1.636","-","2.08"
"2021/08/28","05:18","1.617","-","2.07"
"2021/08/28","05:24","1.594","-","2.05"
"2021/08/28","05:30","1.568","-","2.05"
"2021/08/28","05:36","1.538","-","2.04"
"2021/08/28","05:42","1.506","-","2.02"
"2021/08/28","05:48","1.471","-","2"
"2021/08/28","05:54","1.434","-","1.96"
"2021/08/28","06:00","1.395","-","1.88"
"2021/08/28","06:06","1.355","-","1.84"
"2021/08/28","06:12","1.315","-","1.77"
"2021/08/28","06:18","1.274","-","1.7"
"2021/08/28","06:24","1.234","-","1.65"
"2021/08/28","06:30","1.194","-","1.62"
"2021/08/28","06:36","1.156","-","1.59"
"2021/08/28","06:42","1.119","-","1.52"
"2021/08/28","06:48","1.084","-","1.49"
"2021/08/28","06:54","1.052","-","1.44"
"2021/08/28","07:00","1.021","-","1.38"
"2021/08/28","07:06","0.994","-","1.36"
"2021/08/28","07:12","0.969","-","1.31"
"2021/08/28","07:18","0.948","-","1.25"
"2021/08/28","07:24","0.929","-","1.24"
"2021/08/28","07:30","0.913","-","1.21"
"2021/08/28","07:36","0.899","-","1.22"
"2021/08/28","07:42","0.888","-","1.23"
"2021/08/28","07:48","0.88","-","1.23"
"2021/08/28","07:54","0.873","-","1.21"
"2021/08/28","08:00","0.868","-","1.2"
"2021/08/28","08:06","0.864","-","1.24"
"2021/08/28","08:12","0.862","-","1.25"
"2021/08/28","08:18","0.86","-","1.26"
"2021/08/28","08:24","0.859","-","1.25"
"2021/08/28","08:30","0.857","-","1.24"
"2021/08/28","08:36","0.856","-","1.27"
"2021/08/28","08:42","0.854","-","1.31"
"2021/08/28","08:48","0.852","-","1.31"
"2021/08/28","08:54","0.849","-","1.29"
"2021/08/28","09:00","0.845","-","1.29"
"2021/08/28","09:06","0.84","-","1.25"
"2021/08/28","09:12","0.834","-","1.19"
"2021/08/28","09:18","0.828","-","1.18"
"2021/08/28","09:24","0.82","-","1.19"
"2021/08/28","09:30","0.812","-","1.13"
"2021/08/28","09:36","0.804","-","1.12"
"2021/08/28","09:42","0.795","-","1.1"
"2021/08/28","09:48","0.785","-","1.05"
"2021/08/28","09:54","0.776","-","1.02"
"2021/08/28","10:00","0.767","-","1"
"2021/08/28","10:06","0.759","-","0.99"
"2021/08/28","10:12","0.751","-","0.97"
"2021/08/28","10:18","0.743","-","0.99"
"2021/08/28","10:24","0.737","-","1.01"
"2021/08/28","10:30","0.732","-","1.02"
"2021/08/28","10:36","0.728","-","1.02"
"2021/08/28","10:42","0.726","-","1.02"
"2021/08/28","10:48","0.724","-","1.03"
"2021/08/28","10:54","0.725","-","1.03"
"2021/08/28","11:00","0.726","-","1.02"
"2021/08/28","11:06","0.729","-","1.05"
"2021/08/28","11:12","0.732","-","1.09"
"2021/08/28","11:18","0.737","-","1.13"
"2021/08/28","11:24","0.743","-","1.13"
"2021/08/28","11:30","0.75","-","1.12"
"2021/08/28","11:36","0.757","-","1.14"
"2021/08/28","11:42","0.766","-","1.15"
"2021/08/28","11:48","0.774","-","1.15"
"2021/08/28","11:54","0.783","-","1.18"
"2021/08/28","12:00","0.792","-","1.2"
"2021/08/28","12:06","0.801","-","1.18"
"2021/08/28","12:12","0.81","-","1.22"
"2021/08/28","12:18","0.82","-","1.27"
"2021/08/28","12:24","0.829","-","1.26"
"2021/08/28","12:30","0.838","-","1.28"
"2021/08/28","12:36","0.848","-","1.31"
"2021/08/28","12:42","0.857","-","1.33"
"2021/08/28","12:48","0.867","-","1.34"
"2021/08/28","12:54","0.877","-","1.35"
"2021/08/28","13:00","0.887","-","1.36"
"2021/08/28","13:06","0.898","-","1.36"
"2021/08/28","13:12","0.909","-","1.41"
"2021/08/28","13:18","0.922","-","1.47"
"2021/08/28","13:24","0.935","-","1.44"
"2021/08/28","13:30","0.949","-","1.44"
"2021/08/28","13:36","0.964","-","1.49"
"2021/08/28","13:42","0.981","-","1.52"
"2021/08/28","13:48","0.999","-","1.59"
"2021/08/28","13:54","1.018","-","1.64"
"2021/08/28","14:00","1.039","-","1.64"
"2021/08/28","14:06","1.061","-","1.62"
"2021/08/28","14:12","1.086","-","1.59"
"2021/08/28","14:18","1.111","-","1.59"
"2021/08/28","14:24","1.139","-","1.71"
"2021/08/28","14:30","1.167","-","1.79"
"2021/08/28","14:36","1.198","-","1.81"
"2021/08/28","14:42","1.23","-","1.88"
"2021/08/28","14:48","1.263","-","1.94"
"2021/08/28","14:54","1.297","-","1.93"
"2021/08/28","15:00","1.333","-","1.94"
"2021/08/28","15:06","1.37","-","1.98"
"2021/08/28","15:12","1.407","-","2.04"
"2021/08/28","15:18","1.445","-","2.11"
"2021/08/28","15:24","1.484","-","2.2"
"2021/08/28","15:30","1.523","-","2.24"
"2021/08/28","15:36","1.561","-","2.25"
"2021/08/28","15:42","1.6","-","2.28"
"2021/08/28","15:48","1.639","-","2.32"
"2021/08/28","15:54","1.676","-","2.32"
"2021/08/28","16:00","1.713","-","2.35"
"2021/08/28","16:06","1.749","-","2.41"
"2021/08/28","16:12","1.783","-","2.43"
"2021/08/28","16:18","1.816","-","2.5"
"2021/08/28","16:24","1.846","-","2.54"
"2021/08/28","16:30","1.875","-","2.55"
"2021/08/28","16:36","1.9","-","2.61"
"2021/08/28","16:42","1.923","-","2.65"
"2021/08/28","16:48","1.943","-","2.65"
"2021/08/28","16:54","1.96","-","2.64"
"2021/08/28","17:00","1.973","-","2.68"
"2021/08/28","17:06","1.983","-","2.72"
"2021/08/28","17:12","1.989","-","2.72"
"2021/08/28","17:18","1.991","-","2.69"
"2021/08/28","17:24","1.99","-","2.66"
"2021/08/28","17:30","1.985","-","2.66"
"2021/08/28","17:36","1.975","-","2.65"
"2021/08/28","17:42","1.963","-","2.63"
"2021/08/28","17:48","1.947","-","2.61"
"2021/08/28","17:54","1.927","-","2.56"
"2021/08/28","18:00","1.905","-","2.52"
"2021/08/28","18:06","1.88","-","2.52"
"2021/08/28","18:12","1.852","-","2.45"
"2021/08/28","18:18","1.823","-","2.45"
"2021/08/28","18:24","1.792","-","2.46"
"2021/08/28","18:30","1.76","-","2.41"
"2021/08/28","18:36","1.727","-","2.42"
"2021/08/28","18:42","1.694","-","2.36"
"2021/08/28","18:48","1.661","-","2.3"
"2021/08/28","18:54","1.629","-","2.23"
"2021/08/28","19:00","1.598","-","2.2"
"2021/08/28","19:06","1.568","-","2.18"
"2021/08/28","19:12","1.539","-","2.12"
"2021/08/28","19:18","1.513","-","2.12"
"2021/08/28","19:24","1.488","-","2.07"
"2021/08/28","19:30","1.466","-","2"
"2021/08/28","19:36","1.446","-","1.97"
"2021/08/28","19:42","1.429","-","1.92"
"2021/08/28","19:48","1.413","-","1.91"
"2021/08/28","19:54","1.4","-","1.86"
"2021/08/28","20:00","1.389","-","1.82"
"2021/08/28","20:06","1.38","-","1.81"
"2021/08/28","20:12","1.372","-","1.85"
"2021/08/28","20:18","1.366","-","1.86"
"2021/08/28","20:24","1.36","-","1.85"
"2021/08/28","20:30","1.355","-","1.83"
"2021/08/28","20:36","1.351","-","1.84"
"2021/08/28","20:42","1.346","-","1.82"
"2021/08/28","20:48","1.341","-","1.84"
"2021/08/28","20:54","1.335","-","1.84"
"2021/08/28","21:00","1.328","-","1.83"
"2021/08/28","21:06","1.32","-","1.85"
"2021/08/28","21:12","1.311","-","1.88"
"2021/08/28","21:18","1.299","-","1.9"
"2021/08/28","21:24","1.287","-","1.87"
"2021/08/28","21:30","1.272","-","1.85"
"2021/08/28","21:36","1.256","-","1.81"
"2021/08/28","21:42","1.237","-","1.78"
"2021/08/28","21:48","1.218","-","1.78"
"2021/08/28","21:54","1.197","-","1.76"
"2021/08/28","22:00","1.174","-","1.72"
"2021/08/28","22:06","1.15","-","1.69"
"2021/08/28","22:12","1.126","-","1.68"
"2021/08/28","22:18","1.101","-","1.65"
"2021/08/28","22:24","1.075","-","1.6"
"2021/08/28","22:30","1.049","-","1.59"
"2021/08/28","22:36","1.024","-","1.54"
"2021/08/28","22:42","0.998","-","1.51"
"2021/08/28","22:48","0.974","-","1.48"
"2021/08/28","22:54","0.95","-","1.46"
"2021/08/28","23:00","0.927","-","1.46"
"2021/08/28","23:06","0.905","-","1.44"
"2021/08/28","23:12","0.884","-","1.43"
"2021/08/28","23:18","0.865","-","1.4"
"2021/08/28","23:24","0.846","-","1.36"
"2021/08/28","23:30","0.829","-","1.37"
"2021/08/28","23:36","0.814","-","1.38"
"2021/08/28","23:42","0.799","-","1.33"
"2021/08/28","23:48","0.786","-","1.31"
"2021/08/28","23:54","0.773","-","1.32"
"2021/08/29","00:00","0.762","-","1.29"
"2021/08/29","00:06","0.751","-","1.3"
"2021/08/29","00:12","0.741","-","1.27"
"2021/08/29","00:18","0.732","-","1.26"
"2021/08/29","00:24","0.724","-","1.24"
"2021/08/29","00:30","0.716","-","1.23"
"2021/08/29","00:36","0.708","-","1.25"
"2021/08/29","00:42","0.701","-","1.23"
"2021/08/29","00:48","0.695","-","1.21"
"2021/08/29","00:54","0.688","-","1.19"
"2021/08/29","01:00","0.683","-","1.16"
"2021/08/29","01:06","0.678","-","1.21"
"2021/08/29","01:12","0.674","-","1.19"
"2021/08/29","01:18","0.67","-","1.15"
"2021/08/29","01:24","0.667","-","1.16"
"2021/08/29","01:30","0.665","-","1.17"
"2021/08/29","01:36","0.665","-","1.16"
"2021/08/29","01:42","0.665","-","1.2"
"2021/08/29","01:48","0.667","-","1.19"
"2021/08/29","01:54","0.67","-","1.14"
"2021/08/29","02:00","0.675","-","1.19"
"2021/08/29","02:06","0.682","-","1.22"
"2021/08/29","02:12","0.69","-","1.24"
"2021/08/29","02:18","0.7","-","1.26"
"2021/08/29","02:24","0.712","-","1.3"
"2021/08/29","02:30","0.726","-","1.28"
"2021/08/29","02:36","0.742","-","1.3"
"2021/08/29","02:42","0.76","-","1.32"
"2021/08/29","02:48","0.78","-","1.3"
"2021/08/29","02:54","0.801","-","1.32"
"2021/08/29","03:00","0.825","-","1.41"
"2021/08/29","03:06","0.85","-","1.44"
"2021/08/29","03:12","0.876","-","1.48"
"2021/08/29","03:18","0.905","-","1.53"
"2021/08/29","03:24","0.934","-","1.55"
"2021/08/29","03:30","0.965","-","1.55"
"2021/08/29","03:36","0.996","-","1.59"
"2021/08/29","03:42","1.029","-","1.64"
"2021/08/29","03:48","1.062","-","1.67"
"2021/08/29","03:54","1.095","-","1.72"
"2021/08/29","04:00","1.129","-","1.78"
"2021/08/29","04:06","1.162","-","1.76"
"2021/08/29","04:12","1.195","-","1.83"
"2021/08/29","04:18","1.228","-","1.87"
"2021/08/29","04:24","1.26","-","1.88"
"2021/08/29","04:30","1.291","-","1.91"
"2021/08/29","04:36","1.32","-","1.95"
"2021/08/29","04:42","1.348","-","1.98"
"2021/08/29","04:48","1.373","-","1.98"
"2021/08/29","04:54","1.397","-","1.99"
"2021/08/29","05:00","1.418","-","2.03"
"2021/08/29","05:06","1.436","-","2.04"
"2021/08/29","05:12","1.452","-","2.05"
"2021/08/29","05:18","1.464","-","2.03"
"2021/08/29","05:24","1.473","-","2.05"
"2021/08/29","05:30","1.478","-","2.06"
"2021/08/29","05:36","1.48","-","2.04"
"2021/08/29","05:42","1.478","-","2.06"
"2021/08/29","05:48","1.473","-","2.05"
"2021/08/29","05:54","1.463","-","2.02"
"2021/08/29","06:00","1.45","-","2.03"
"2021/08/29","06:06","1.434","-","1.99"
"2021/08/29","06:12","1.414","-","1.93"
"2021/08/29","06:18","1.391","-","1.9"
"2021/08/29","06:24","1.365","-","1.9"
"2021/08/29","06:30","1.337","-","1.91"
"2021/08/29","06:36","1.306","-","1.85"
"2021/08/29","06:42","1.274","-","1.81"
"2021/08/29","06:48","1.24","-","1.81"
"2021/08/29","06:54","1.205","-","1.8"
"2021/08/29","07:00","1.17","-","1.76"
"2021/08/29","07:06","1.135","-","1.69"
"2021/08/29","07:12","1.1","-","1.67"
"2021/08/29","07:18","1.066","-","1.64"
"2021/08/29","07:24","1.034","-","1.6"
"2021/08/29","07:30","1.003","-","1.53"
"2021/08/29","07:36","0.974","-","1.53"
"2021/08/29","07:42","0.948","-","1.54"
"2021/08/29","07:48","0.924","-","1.51"
"2021/08/29","07:54","0.903","-","1.45"
"2021/08/29","08:00","0.884","-","1.43"
"2021/08/29","08:06","0.869","-","1.4"
"2021/08/29","08:12","0.856","-","1.36"
"2021/08/29","08:18","0.847","-","1.35"
"2021/08/29","08:24","0.84","-","1.35"
"2021/08/29","08:30","0.835","-","1.35"
"2021/08/29","08:36","0.833","-","1.34"
"2021/08/29","08:42","0.832","-","1.34"
"2021/08/29","08:48","0.834","-","1.39"
"2021/08/29","08:54","0.836","-","1.4"
"2021/08/29","09:00","0.84","-","1.38"
"2021/08/29","09:06","0.844","-","1.38"
"2021/08/29","09:12","0.849","-","1.38"
"2021/08/29","09:18","0.854","-","1.43"
"2021/08/29","09:24","0.858","-","1.44"
"2021/08/29","09:30","0.863","-","1.44"
"2021/08/29","09:36","0.866","-","1.45"
"2021/08/29","09:42","0.868","-","1.46"
"2021/08/29","09:48","0.87","-","1.43"
"2021/08/29","09:54","0.87","-","1.4"
"2021/08/29","10:00","0.869","-","1.37"
"2021/08/29","10:06","0.868","-","1.37"
"2021/08/29","10:12","0.865","-","1.32"
"2021/08/29","10:18","0.861","-","1.33"
"2021/08/29","10:24","0.856","-","1.3"
"2021/08/29","10:30","0.851","-","1.3"
"2021/08/29","10:36","0.845","-","1.32"
"2021/08/29","10:42","0.84","-","1.31"
"2021/08/29","10:48","0.834","-","1.32"
"2021/08/29","10:54","0.828","-","1.3"
"2021/08/29","11:00","0.823","-","1.29"
"2021/08/29","11:06","0.818","-","1.31"
"2021/08/29","11:12","0.814","-","1.3"
"2021/08/29","11:18","0.812","-","1.3"
"2021/08/29","11:24","0.81","-","1.31"
"2021/08/29","11:30","0.809","-","1.31"
"2021/08/29","11:36","0.81","-","1.35"
"2021/08/29","11:42","0.812","-","1.37"
"2021/08/29","11:48","0.815","-","1.36"
"2021/08/29","11:54","0.819","-","1.34"
"2021/08/29","12:00","0.825","-","1.38"
"2021/08/29","12:06","0.831","-","1.39"
"2021/08/29","12:12","0.839","-","1.37"
"2021/08/29","12:18","0.847","-","1.37"
"2021/08/29","12:24","0.856","-","1.4"
"2021/08/29","12:30","0.865","-","1.41"
"2021/08/29","12:36","0.875","-","1.41"
"2021/08/29","12:42","0.885","-","1.43"
"2021/08/29","12:48","0.895","-","1.44"
"2021/08/29","12:54","0.905","-","1.45"
"2021/08/29","13:00","0.915","-","1.46"
"2021/08/29","13:06","0.925","-","1.49"
"2021/08/29","13:12","0.934","-","1.48"
"2021/08/29","13:18","0.943","-","1.48"
"2021/08/29","13:24","0.952","-","1.5"
"2021/08/29","13:30","0.961","-","1.49"
"2021/08/29","13:36","0.97","-","1.52"
"2021/08/29","13:42","0.978","-","1.52"
"2021/08/29","13:48","0.987","-","1.48"
"2021/08/29","13:54","0.995","-","1.48"
"2021/08/29","14:00","1.004","-","1.52"
"2021/08/29","14:06","1.013","-","1.52"
"2021/08/29","14:12","1.023","-","1.53"
"2021/08/29","14:18","1.033","-","1.53"
"2021/08/29","14:24","1.044","-","1.54"
"2021/08/29","14:30","1.056","-","1.56"
"2021/08/29","14:36","1.069","-","1.55"
"2021/08/29","14:42","1.083","-","1.55"
"2021/08/29","14:48","1.097","-","1.57"
"2021/08/29","14:54","1.114","-","1.59"
"2021/08/29","15:00","1.131","-","1.59"
"2021/08/29","15:06","1.15","-","1.58"
"2021/08/29","15:12","1.17","-","1.64"
"2021/08/29","15:18","1.191","-","1.68"
"2021/08/29","15:24","1.214","-","1.69"
"2021/08/29","15:30","1.237","-","1.66"
"2021/08/29","15:36","1.263","-","1.72"
"2021/08/29","15:42","1.289","-","1.79"
"2021/08/29","15:48","1.316","-","1.8"
"2021/08/29","15:54","1.345","-","1.81"
"2021/08/29","16:00","1.374","-","1.89"
"2021/08/29","16:06","1.404","-","1.94"
"2021/08/29","16:12","1.435","-","1.98"
"2021/08/29","16:18","1.466","-","2.02"
"2021/08/29","16:24","1.497","-","2.06"
"2021/08/29","16:30","1.529","-","2.13"
"2021/08/29","16:36","1.56","-","2.17"
"2021/08/29","16:42","1.592","-","2.2"
"2021/08/29","16:48","1.622","-","2.24"
"2021/08/29","16:54","1.652","-","2.31"
"2021/08/29","17:00","1.682","-","2.35"
"2021/08/29","17:06","1.71","-","2.34"
"2021/08/29","17:12","1.736","-","2.37"
"2021/08/29","17:18","1.761","-","2.35"
"2021/08/29","17:24","1.784","-","2.37"
"2021/08/29","17:30","1.805","-","2.43"
"2021/08/29","17:36","1.824","-","2.41"
"2021/08/29","17:42","1.84","-","2.43"
"2021/08/29","17:48","1.854","-","2.47"
"2021/08/29","17:54","1.864","-","2.48"
"2021/08/29","18:00","1.872","-","2.46"
"2021/08/29","18:06","1.876","-","2.38"
"2021/08/29","18:12","1.877","-","2.39"
"2021/08/29","18:18","1.875","-","2.41"
"2021/08/29","18:24","1.87","-","2.38"
"2021/08/29","18:30","1.862","-","2.37"
"2021/08/29","18:36","1.851","-","2.36"
"2021/08/29","18:42","1.837","-","2.35"
"2021/08/29","18:48","1.821","-","2.32"
"2021/08/29","18:54","1.802","-","2.29"
"2021/08/29","19:00","1.782","-","2.26"
"2021/08/29","19:06","1.759","-","2.22"
"2021/08/29","19:12","1.736","-","2.2"
"2021/08/29","19:18","1.711","-","2.2"
"2021/08/29","19:24","1.686","-","2.16"
"2021/08/29","19:30","1.661","-","2.1"
"2021/08/29","19:36","1.636","-","2.07"
"2021/08/29","19:42","1.611","-","2.05"
"2021/08/29","19:48","1.588","-","2.01"
"2021/08/29","19:54","1.566","-","2.01"
"2021/08/29","20:00","1.545","-","1.97"
"2021/08/29","20:06","1.526","-","1.96"
"2021/08/29","20:12","1.509","-","1.95"
"2021/08/29","20:18","1.494","-","1.9"
"2021/08/29","20:24","1.482","-","1.9"
"2021/08/29","20:30","1.471","-","1.89"
"2021/08/29","20:36","1.463","-","1.87"
"2021/08/29","20:42","1.456","-","1.86"
"2021/08/29","20:48","1.451","-","1.87"
"2021/08/29","20:54","1.448","-","1.9"
"2021/08/29","21:00","1.446","-","1.89"
"2021/08/29","21:06","1.445","-","1.9"
"2021/08/29","21:12","1.445","-","1.91"
"2021/08/29","21:18","1.445","-","1.95"
"2021/08/29","21:24","1.445","-","1.96"
"2021/08/29","21:30","1.445","-","1.96"
"2021/08/29","21:36","1.444","-","1.97"
"2021/08/29","21:42","1.442","-","1.95"
"2021/08/29","21:48","1.438","-","1.93"
"2021/08/29","21:54","1.433","-","1.91"
"2021/08/29","22:00","1.426","-","1.88"
"2021/08/29","22:06","1.417","-","1.92"
"2021/08/29","22:12","1.406","-","1.9"
"2021/08/29","22:18","1.393","-","1.88"
"2021/08/29","22:24","1.378","-","1.87"
"2021/08/29","22:30","1.36","-","1.83"
"2021/08/29","22:36","1.34","-","1.83"
"2021/08/29","22:42","1.319","-","1.86"
"2021/08/29","22:48","1.296","-","1.81"
"2021/08/29","22:54","1.271","-","1.76"
"2021/08/29","23:00","1.245","-","1.77"
"2021/08/29","23:06","1.218","-","1.77"
"2021/08/29","23:12","1.19","-","1.72"
"2021/08/29","23:18","1.162","-","1.7"
"2021/08/29","23:24","1.134","-","1.66"
"2021/08/29","23:30","1.106","-","1.6"
"2021/08/29","23:36","1.078","-","1.6"
"2021/08/29","23:42","1.051","-","1.56"
"2021/08/29","23:48","1.025","-","1.52"
"2021/08/29","23:54","0.999","-","1.52"
"2021/08/30","00:00","0.975","-","1.49"
"2021/08/30","00:06","0.952","-","1.43"
"2021/08/30","00:12","0.931","-","1.42"
"2021/08/30","00:18","0.91","-","1.41"
"2021/08/30","00:24","0.892","-","1.37"
"2021/08/30","00:30","0.874","-","1.33"
"2021/08/30","00:36","0.857","-","1.3"
"2021/08/30","00:42","0.842","-","1.28"
"2021/08/30","00:48","0.828","-","1.3"
"2021/08/30","00:54","0.815","-","1.27"
"2021/08/30","01:00","0.803","-","1.25"
"2021/08/30","01:06","0.791","-","1.21"
"2021/08/30","01:12","0.78","-","1.2"
"2021/08/30","01:18","0.77","-","1.18"
"2021/08/30","01:24","0.761","-","1.12"
"2021/08/30","01:30","0.751","-","1.08"
"2021/08/30","01:36","0.743","-","1.06"
"2021/08/30","01:42","0.735","-","1.06"
"2021/08/30","01:48","0.727","-","1.08"
"2021/08/30","01:54","0.72","-","1.07"
"2021/08/30","02:00","0.713","-","1.05"
"2021/08/30","02:06","0.707","-","1.04"
"2021/08/30","02:12","0.702","-","1.05"
"2021/08/30","02:18","0.697","-","1.09"
"2021/08/30","02:24","0.694","-","1.04"
"2021/08/30","02:30","0.691","-","1"
"2021/08/30","02:36","0.69","-","1.07"
"2021/08/30","02:42","0.689","-","1.1"
"2021/08/30","02:48","0.691","-","1.11"
"2021/08/30","02:54","0.693","-","1.13"
"2021/08/30","03:00","0.697","-","1.13"
"2021/08/30","03:06","0.703","-","1.12"
"2021/08/30","03:12","0.71","-","1.15"
"2021/08/30","03:18","0.719","-","1.2"
"2021/08/30","03:24","0.73","-","1.19"
"2021/08/30","03:30","0.742","-","1.19"
"2021/08/30","03:36","0.756","-","1.24"
"2021/08/30","03:42","0.772","-","1.22"
"2021/08/30","03:48","0.789","-","1.26"
"2021/08/30","03:54","0.808","-","1.31"
"2021/08/30","04:00","0.829","-","1.32"
"2021/08/30","04:06","0.85","-","1.38"
"2021/08/30","04:12","0.873","-","1.42"
"2021/08/30","04:18","0.898","-","1.43"
"2021/08/30","04:24","0.923","-","1.47"
"2021/08/30","04:30","0.949","-","1.53"
"2021/08/30","04:36","0.976","-","1.56"
"2021/08/30","04:42","1.003","-","1.63"
"2021/08/30","04:48","1.031","-","1.67"
"2021/08/30","04:54","1.059","-","1.68"
"2021/08/30","05:00","1.087","-","1.74"
"2021/08/30","05:06","1.114","-","1.8"
"2021/08/30","05:12","1.141","-","1.81"
"2021/08/30","05:18","1.167","-","1.8"
"2021/08/30","05:24","1.193","-","1.85"
"2021/08/30","05:30","1.217","-","1.85"
"2021/08/30","05:36","1.239","-","1.86"
"2021/08/30","05:42","1.26","-","1.85"
"2021/08/30","05:48","1.279","-","1.86"
"2021/08/30","05:54","1.296","-","1.88"
"2021/08/30","06:00","1.31","-","1.89"
"2021/08/30","06:06","1.322","-","1.92"
"2021/08/30","06:12","1.331","-","1.9"
"2021/08/30","06:18","1.337","-","1.88"
"2021/08/30","06:24","1.34","-","1.9"
"2021/08/30","06:30","1.339","-","1.88"
"2021/08/30","06:36","1.336","-","1.86"
"2021/08/30","06:42","1.329","-","1.87"
"2021/08/30","06:48","1.319","-","1.84"
"2021/08/30","06:54","1.306","-","1.85"
"2021/08/30","07:00","1.29","-","1.86"
"2021/08/30","07:06","1.272","-","1.81"
"2021/08/30","07:12","1.251","-","1.77"
"2021/08/30","07:18","1.227","-","1.76"
"2021/08/30","07:24","1.202","-","1.75"
"2021/08/30","07:30","1.175","-","1.7"
"2021/08/30","07:36","1.146","-","1.64"
"2021/08/30","07:42","1.117","-","1.61"
"2021/08/30","07:48","1.088","-","1.61"
"2021/08/30","07:54","1.059","-","1.57"
